id,date,store,item,prediction
0,2018-01-01,1,1,25.0
1,2018-01-02,1,1,21.0
2,2018-01-03,1,1,22.0
3,2018-01-04,1,1,22.0
4,2018-01-05,1,1,22.0
5,2018-01-06,1,1,22.0
6,2018-01-07,1,1,18.0
7,2018-01-08,1,1,21.0
8,2018-01-09,1,1,21.0
9,2018-01-10,1,1,22.0
10,2018-01-11,1,1,23.0
11,2018-01-12,1,1,24.0
12,2018-01-13,1,1,24.0
13,2018-01-14,1,1,22.0
14,2018-01-15,1,1,21.0
15,2018-01-16,1,1,20.0
16,2018-01-17,1,1,21.0
17,2018-01-18,1,1,22.0
18,2018-01-19,1,1,23.0
19,2018-01-20,1,1,23.0
20,2018-01-21,1,1,21.0
21,2018-01-22,1,1,21.0
22,2018-01-23,1,1,22.0
23,2018-01-24,1,1,22.0
24,2018-01-25,1,1,23.0
25,2018-01-26,1,1,24.0
26,2018-01-27,1,1,25.0
27,2018-01-28,1,1,22.0
28,2018-01-29,1,1,23.0
29,2018-01-30,1,1,23.0
30,2018-01-31,1,1,24.0
31,2018-02-01,1,1,24.0
32,2018-02-02,1,1,26.0
33,2018-02-03,1,1,26.0
34,2018-02-04,1,1,23.0
35,2018-02-05,1,1,23.0
36,2018-02-06,1,1,23.0
37,2018-02-07,1,1,24.0
38,2018-02-08,1,1,25.0
39,2018-02-09,1,1,26.0
40,2018-02-10,1,1,26.0
41,2018-02-11,1,1,24.0
42,2018-02-12,1,1,25.0
43,2018-02-13,1,1,25.0
44,2018-02-14,1,1,26.0
45,2018-02-15,1,1,27.0
46,2018-02-16,1,1,29.0
47,2018-02-17,1,1,29.0
48,2018-02-18,1,1,26.0
49,2018-02-19,1,1,26.0
50,2018-02-20,1,1,26.0
51,2018-02-21,1,1,27.0
52,2018-02-22,1,1,27.0
53,2018-02-23,1,1,29.0
54,2018-02-24,1,1,30.0
55,2018-02-25,1,1,28.0
56,2018-02-26,1,1,27.0
57,2018-02-27,1,1,27.0
